time_step,met_demand,unmet_demand,iteration_cost,cumulative_cost,vertiport_counts
353,828.0,276,11429.665918071985,2995316.7599230018,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 10, 'Vertiport_9': 10, 'Vertiport_10': 10}"
354,945.0,315,13392.167578608005,3008708.9275016095,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 10, 'Vertiport_9': 10, 'Vertiport_10': 10}"
355,825.0,275,11674.30972131198,3020383.2372229216,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 10, 'Vertiport_9': 10, 'Vertiport_10': 10}"
356,978.0,326,13467.245815120003,3033850.4830380417,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 10, 'Vertiport_9': 10, 'Vertiport_10': 10}"
357,993.0,331,13761.915385144002,3047612.3984231856,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 10, 'Vertiport_9': 10, 'Vertiport_10': 10}"
358,837.0,279,12056.758361351996,3059669.1567845377,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 10, 'Vertiport_9': 10, 'Vertiport_10': 10}"
359,852.0,284,11838.700576655985,3071507.8573611937,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 10, 'Vertiport_9': 10, 'Vertiport_10': 10}"
360,855.0,285,11897.734021839991,3083405.591383034,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 10, 'Vertiport_9': 10, 'Vertiport_10': 10}"
361,831.0,277,11310.910943559986,3094716.5023265937,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 10, 'Vertiport_9': 10, 'Vertiport_10': 10}"
362,810.0,270,11506.087843559986,3106222.590170154,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 10, 'Vertiport_9': 10, 'Vertiport_10': 10}"
363,765.0,255,10958.902383687997,3117181.492553842,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 10, 'Vertiport_9': 10, 'Vertiport_10': 10}"
364,789.0,263,11289.261352439988,3128470.7539062817,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 10, 'Vertiport_9': 10, 'Vertiport_10': 10}"
365,849.0,283,12084.529700536,3140555.2836068175,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 10, 'Vertiport_9': 10, 'Vertiport_10': 10}"
366,765.0,255,11362.458632231983,3151917.7422390496,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 10, 'Vertiport_9': 10, 'Vertiport_10': 10}"
367,876.0,292,12981.063153111993,3164898.8053921615,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 10, 'Vertiport_9': 10, 'Vertiport_10': 10}"
368,696.0,232,10307.892209495987,3175206.6976016574,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 10, 'Vertiport_9': 10, 'Vertiport_10': 10}"
369,690.0,230,9455.171891647968,3184661.869493305,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 10, 'Vertiport_9': 10, 'Vertiport_10': 10}"
370,645.0,215,9116.049773239974,3193777.919266545,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 10, 'Vertiport_9': 10, 'Vertiport_10': 10}"
371,606.0,202,8435.090805039972,3202213.010071585,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 10, 'Vertiport_9': 10, 'Vertiport_10': 10}"
372,534.0,178,7802.165422599966,3210015.1754941847,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 10, 'Vertiport_9': 10, 'Vertiport_10': 10}"
373,600.0,200,9237.637713447979,3219252.813207633,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 10, 'Vertiport_9': 10, 'Vertiport_10': 10}"
374,438.0,146,5890.455733591979,3225143.268941225,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 10, 'Vertiport_9': 10, 'Vertiport_10': 10}"
375,483.0,161,6986.325392711971,3232129.594333937,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 10, 'Vertiport_9': 10, 'Vertiport_10': 10}"
376,381.0,127,5456.045420183983,3237585.6397541207,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 10, 'Vertiport_9': 10, 'Vertiport_10': 10}"
377,333.0,111,4339.160532655993,3241924.800286777,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 10, 'Vertiport_9': 10, 'Vertiport_10': 10}"
378,315.0,105,4458.5985144799915,3246383.398801257,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 10, 'Vertiport_9': 10, 'Vertiport_10': 10}"
379,336.0,112,5372.810493343981,3251756.209294601,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 10, 'Vertiport_9': 10, 'Vertiport_10': 10}"
380,348.0,116,5005.18160190399,3256761.3908965047,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 10, 'Vertiport_9': 10, 'Vertiport_10': 10}"
381,288.0,96,4505.329312655994,3261266.720209161,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 10, 'Vertiport_9': 10, 'Vertiport_10': 10}"
382,171.0,57,2387.443984592,3263654.1641937527,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 10, 'Vertiport_9': 10, 'Vertiport_10': 10}"
383,147.0,49,1679.0553738959998,3265333.2195676486,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 10, 'Vertiport_9': 10, 'Vertiport_10': 10}"
384,102.0,34,1574.5468886080002,3266907.7664562566,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 10, 'Vertiport_9': 10, 'Vertiport_10': 10}"
385,96.0,32,1609.4186864240005,3268517.1851426805,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 10, 'Vertiport_9': 10, 'Vertiport_10': 10}"
386,60.0,20,730.0977577040002,3269247.2829003846,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 10, 'Vertiport_9': 10, 'Vertiport_10': 10}"
387,93.0,31,1366.936697896,3270614.2195982807,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 10, 'Vertiport_9': 10, 'Vertiport_10': 10}"
388,63.0,21,982.6398132480002,3271596.859411529,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 10, 'Vertiport_9': 10, 'Vertiport_10': 10}"
389,87.0,29,1358.5470567600005,3272955.406468289,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 10, 'Vertiport_9': 10, 'Vertiport_10': 10}"
390,117.0,39,1777.7965155680001,3274733.202983857,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 10, 'Vertiport_9': 10, 'Vertiport_10': 10}"
391,129.0,43,1640.5372823040002,3276373.740266161,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 10, 'Vertiport_9': 10, 'Vertiport_10': 10}"
392,135.0,45,1988.7084604880006,3278362.448726649,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 10, 'Vertiport_9': 10, 'Vertiport_10': 10}"
393,105.0,35,1699.8561816160002,3280062.304908265,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 10, 'Vertiport_9': 10, 'Vertiport_10': 10}"
394,147.0,49,2347.2218708319997,3282409.526779097,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 10, 'Vertiport_9': 10, 'Vertiport_10': 10}"
395,243.0,81,3288.5047719199983,3285698.031551017,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 10, 'Vertiport_9': 10, 'Vertiport_10': 10}"
396,219.0,73,2796.7937424479987,3288494.825293465,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 10, 'Vertiport_9': 10, 'Vertiport_10': 10}"
397,222.0,74,3366.3771199039993,3291861.202413369,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 10, 'Vertiport_9': 10, 'Vertiport_10': 10}"
398,282.0,94,4118.192803799998,3295979.395217169,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 10, 'Vertiport_9': 10, 'Vertiport_10': 10}"
399,330.0,110,4453.703049671994,3300433.098266841,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 10, 'Vertiport_9': 10, 'Vertiport_10': 10}"
400,342.0,114,5287.03096014399,3305720.129226985,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 10, 'Vertiport_9': 10, 'Vertiport_10': 10}"
401,363.0,121,4717.0298685839925,3310437.159095569,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 10, 'Vertiport_9': 10, 'Vertiport_10': 10}"
402,438.0,146,6370.925088007976,3316808.084183577,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 10, 'Vertiport_9': 10, 'Vertiport_10': 10}"
403,567.0,189,7324.95934098397,3324133.043524561,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 10, 'Vertiport_9': 10, 'Vertiport_10': 10}"
404,576.0,192,7719.303972719972,3331852.347497281,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 10, 'Vertiport_9': 10, 'Vertiport_10': 10}"
405,639.0,213,8910.281790799982,3340762.629288081,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 10, 'Vertiport_9': 10, 'Vertiport_10': 10}"
406,666.0,222,9934.396156511986,3350697.0254445933,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 10, 'Vertiport_9': 10, 'Vertiport_10': 10}"
407,651.0,217,9368.554720599972,3360065.5801651934,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 10, 'Vertiport_9': 10, 'Vertiport_10': 10}"
408,681.0,227,9407.964965975982,3369473.5451311693,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 10, 'Vertiport_9': 10, 'Vertiport_10': 10}"
409,660.0,220,9034.140361183978,3378507.685492353,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 10, 'Vertiport_9': 10, 'Vertiport_10': 10}"
410,726.0,242,9873.933569335992,3388381.619061689,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 10, 'Vertiport_9': 10, 'Vertiport_10': 10}"
411,615.0,205,8606.396323847976,3396988.015385537,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 10, 'Vertiport_9': 10, 'Vertiport_10': 10}"
412,666.0,222,9401.030522255982,3406389.045907793,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 10, 'Vertiport_9': 10, 'Vertiport_10': 10}"
413,501.0,167,6771.6771177919745,3413160.723025585,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 10, 'Vertiport_9': 10, 'Vertiport_10': 10}"
414,552.0,184,7379.22513627997,3420539.948161865,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 10, 'Vertiport_9': 10, 'Vertiport_10': 10}"
415,591.0,197,8506.148279751971,3429046.0964416172,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 10, 'Vertiport_9': 10, 'Vertiport_10': 10}"
416,630.0,210,9483.358197583977,3438529.454639201,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 10, 'Vertiport_9': 10, 'Vertiport_10': 10}"
417,600.0,200,8232.080720135966,3446761.535359337,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 10, 'Vertiport_9': 10, 'Vertiport_10': 10}"
418,504.0,168,6833.297562367979,3453594.8329217047,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 10, 'Vertiport_9': 10, 'Vertiport_10': 10}"
419,0.0,0,0.0,3453594.8329217047,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 10, 'Vertiport_9': 10, 'Vertiport_10': 10}"
420,0.0,0,0.0,3453594.8329217047,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 10, 'Vertiport_9': 10, 'Vertiport_10': 10}"
421,0.0,0,0.0,3453594.8329217047,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 10, 'Vertiport_9': 10, 'Vertiport_10': 10}"
422,450.0,150,6809.8119153359785,3460404.644837041,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 10, 'Vertiport_9': 10, 'Vertiport_10': 10}"
423,606.0,202,9692.813648183983,3470097.4584852247,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 10, 'Vertiport_9': 10, 'Vertiport_10': 10}"
424,546.0,182,7864.4266651279695,3477961.8851503525,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 10, 'Vertiport_9': 10, 'Vertiport_10': 10}"
425,555.0,185,7671.06508549597,3485632.9502358483,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 10, 'Vertiport_9': 10, 'Vertiport_10': 10}"
426,573.0,191,8162.246725423965,3493795.1969612725,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 10, 'Vertiport_9': 10, 'Vertiport_10': 10}"
427,561.0,187,7816.150280703967,3501611.3472419763,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 10, 'Vertiport_9': 10, 'Vertiport_10': 10}"
428,519.0,173,7526.989529511967,3509138.336771488,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 10, 'Vertiport_9': 10, 'Vertiport_10': 10}"
429,567.0,189,8635.522464815976,3517773.859236304,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 10, 'Vertiport_9': 10, 'Vertiport_10': 10}"
430,543.0,181,8037.228316623971,3525811.0875529284,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 10, 'Vertiport_9': 10, 'Vertiport_10': 10}"
431,495.0,165,7121.944921943973,3532933.032474872,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 10, 'Vertiport_9': 10, 'Vertiport_10': 10}"
432,492.0,164,7162.57075231197,3540095.603227184,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 10, 'Vertiport_9': 10, 'Vertiport_10': 10}"
433,537.0,179,8244.869306399974,3548340.472533584,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 10, 'Vertiport_9': 10, 'Vertiport_10': 10}"
434,429.0,143,6381.428227047976,3554721.900760632,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 10, 'Vertiport_9': 10, 'Vertiport_10': 10}"
435,495.0,165,7126.15737943997,3561848.058140072,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 10, 'Vertiport_9': 10, 'Vertiport_10': 10}"
436,474.0,158,6642.224718127982,3568490.2828582,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 10, 'Vertiport_9': 10, 'Vertiport_10': 10}"
437,516.0,172,7358.464790983976,3575848.747649184,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 10, 'Vertiport_9': 10, 'Vertiport_10': 10}"
438,531.0,177,7822.027552535969,3583670.7752017197,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 10, 'Vertiport_9': 10, 'Vertiport_10': 10}"
439,558.0,186,7823.28105770397,3591494.0562594235,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 10, 'Vertiport_9': 10, 'Vertiport_10': 10}"
440,573.0,191,8070.1251502159685,3599564.1814096393,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 10, 'Vertiport_9': 10, 'Vertiport_10': 10}"
