uid,traj_id,occupancy,start_lat,start_lng,start_time,end_lat,end_lng,end_time,dist_start_end,cumulative_distance,avg_speed_kmh,dt_seconds,start_hour,day,upid,offid,xx_on,yy_on,xx_off,yy_off
abcoij,1923,1,37.77595,-122.49443,2008-05-22 11:08:02,37.79748,-122.4088,2008-05-22 11:30:08,7.896557992688749,9.129279976044812,25.572673093514965,1326,11,3,460,485,6,33,12,34
abcoij,1933,1,37.79104,-122.41714,2008-05-25 20:33:46,37.71911,-122.44892,2008-05-25 20:47:19,8.472192552177214,11.92815903130647,48.849219689188935,813,20,6,485,362,12,34,9,28
abcoij,1935,1,37.74301,-122.42155,2008-05-25 20:57:01,37.71108,-122.41537,2008-05-25 21:06:08,3.591815101161472,6.353187328179354,38.5084034778064,547,20,6,402,365,11,30,12,28
abdremlu,1973,1,37.78326,-122.44042,2008-05-17 07:18:44,37.73652,-122.382455,2008-05-17 07:32:47,7.278527505882524,8.763157843126843,37.97753844044709,843,7,5,464,405,10,33,14,30
abdremlu,1983,1,37.78449,-122.40098,2008-05-17 09:46:13,37.61759,-122.3858,2008-05-17 10:02:21,18.606424981425043,21.36221744544736,77.8026251208742,968,9,5,467,264,13,33,14,21
abdremlu,1987,1,37.78511,-122.39999,2008-05-17 11:01:24,37.617925,-122.386095,2008-05-17 11:18:54,18.63027383316759,21.663981765371712,77.37610069282005,1050,11,5,467,264,13,33,14,21
abdremlu,1989,1,37.63442,-122.41263,2008-05-17 12:15:31,37.59422,-122.36485,2008-05-17 12:45:11,6.139465039156431,29.72462503826687,64.66418320242676,1780,12,5,275,240,12,22,16,19
abdremlu,1991,1,37.61454,-122.39419,2008-05-17 13:11:54,37.78627,-122.40995,2008-05-17 13:32:26,19.145778661115266,20.77269937765288,67.83466921906626,1232,13,5,263,466,13,21,12,33
abdremlu,1993,1,37.78547,-122.40099,2008-05-17 13:50:22,37.80863,-122.24851,2008-05-17 14:08:12,13.642876691067638,16.038399671177128,54.68779554590401,1070,13,5,467,514,13,33,24,35
abdremlu,1995,1,37.61613,-122.39793,2008-05-17 15:05:18,37.73396,-122.41567,2008-05-17 15:23:07,13.194794626977725,20.536353555538703,77.201476342594,1069,15,5,263,383,13,21,12,29
abdremlu,2007,1,37.61488,-122.39698,2008-05-17 22:02:23,37.75659,-122.42645,2008-05-17 22:19:36,15.969400106577636,21.39644369893977,74.60500999785836,1033,22,5,263,421,13,21,11,31
abdremlu,2009,1,37.61469,-122.39374,2008-05-17 23:10:44,37.7901,-122.41888,2008-05-17 23:31:20,19.62970240749637,21.731367080029187,68.6145315858104,1236,23,5,264,485,14,21,12,34
abdremlu,2017,1,37.79697,-122.42214,2008-05-18 01:56:40,37.82104,-122.25822,2008-05-18 02:19:14,14.647065838182408,20.18346515768839,48.59404769511746,1354,1,6,484,531,11,34,24,36
abdremlu,2025,1,37.79466,-122.44212,2008-05-18 05:00:21,37.61808,-122.386075,2008-05-18 05:20:58,20.244365677995955,24.4929274248796,72.3416104002315,1237,5,6,483,264,10,34,14,21
abdremlu,2039,1,37.7966,-122.43907,2008-05-18 07:54:19,37.78745,-122.40363,2008-05-18 08:22:41,3.276129884506484,9.3497840252697,21.548917459243,1702,7,6,483,467,10,34,13,33
abdremlu,2049,1,37.79962,-122.43063,2008-05-18 09:42:44,37.61757,-122.38738,2008-05-18 10:14:15,20.59748035755502,26.09493423170796,49.66086066909389,1891,9,6,484,264,11,34,14,21
abdremlu,2053,1,37.61569,-122.39041,2008-05-18 10:43:37,37.78995,-122.42621,2008-05-18 11:08:13,19.631128414305223,23.20207456995112,59.30508970012101,1476,10,6,264,484,14,21,11,34
abdremlu,2067,1,37.80083,-122.43745,2008-05-18 13:17:44,37.79056,-122.405,2008-05-18 13:45:03,3.071449255091094,9.315787181996775,21.076575900795724,1639,13,6,483,486,10,34,13,34
abdremlu,2069,1,37.6408,-122.40562,2008-05-18 14:34:42,37.78763,-122.42585,2008-05-18 14:51:29,16.42344050812786,18.65014197172818,73.34844923340717,1007,14,6,291,465,13,23,11,33
abdremlu,2075,1,37.78412,-122.40806,2008-05-18 15:23:43,37.77702,-122.48343,2008-05-18 15:39:33,6.670724832649111,6.833177001812047,27.827530076455098,950,15,6,466,461,12,33,7,33
abdremlu,2077,1,37.77232,-122.48996,2008-05-18 15:51:34,37.80403,-122.43953,2008-05-18 16:03:04,5.663148924012475,7.160658933247565,36.48088543960375,690,15,6,436,502,6,32,10,35
abdremlu,2083,1,37.61575,-122.3905,2008-05-18 18:06:40,37.7775,-122.3944,2008-05-18 18:19:09,17.989052320784033,19.514734068062143,98.3556142326716,749,18,6,264,467,14,21,13,33
abdremlu,2085,1,37.61605,-122.38826,2008-05-18 18:41:43,37.78175,-122.388765,2008-05-18 18:54:41,18.42505291542088,20.63185928187224,100.91719352099987,778,18,6,264,468,14,21,14,33
abdremlu,2087,1,37.61603,-122.38842,2008-05-18 19:14:00,37.78568,-122.39235,2008-05-18 19:28:52,18.867387685017583,20.91332195144205,90.01429311779013,892,19,6,264,468,14,21,14,33
abdremlu,2089,1,37.64272,-122.40604,2008-05-18 19:54:14,37.78484,-122.403765,2008-05-18 20:06:48,15.804289988809838,17.168242400818706,82.88751282262159,754,19,6,291,467,13,23,13,33
abdremlu,2091,1,37.61968,-122.39919,2008-05-18 20:31:19,37.77864,-122.40548,2008-05-18 20:43:53,17.684206568167173,18.8219550676668,91.5243329433945,754,20,6,263,467,13,21,13,33
abdremlu,2101,1,37.61868,-122.39891,2008-05-18 22:58:38,37.780215,-122.49456,2008-05-18 23:19:20,19.83549609510138,22.96324962745741,67.27496486870253,1242,22,6,263,460,13,21,6,33
abdremlu,2103,1,37.77988,-122.48482,2008-05-18 23:26:30,37.767945,-122.41992,2008-05-18 23:40:12,5.856551972400323,6.60663631957316,28.426864553682336,822,23,6,461,442,7,33,12,32
abdremlu,2107,1,37.79048,-122.44094,2008-05-19 06:01:08,37.61795,-122.38696,2008-05-19 06:23:55,19.76348819030019,23.64926520345664,67.00625893856547,1367,6,0,483,264,10,34,14,21
abdremlu,2111,1,37.79462,-122.41665,2008-05-19 07:17:33,37.61535,-122.38462,2008-05-19 07:48:00,20.13208855068917,22.39439229308344,48.44884628078725,1827,7,0,485,264,12,34,14,21
abdremlu,2117,1,37.61576,-122.39044,2008-05-19 13:50:55,37.89,-122.289585,2008-05-19 14:26:10,31.757067140840487,39.19172752665267,68.42235863063223,2115,13,0,264,609,14,21,21,41
abdremlu,2125,1,37.79516,-122.44017,2008-05-19 15:42:18,37.61476,-122.3852,2008-05-19 16:06:44,20.634252915179257,25.066599226772823,64.89611987103116,1466,15,0,483,264,10,34,14,21
abdremlu,2127,1,37.64442,-122.40604,2008-05-19 18:45:42,37.76639,-122.43064,2008-05-19 19:02:52,13.734025830195284,16.61382398377844,60.26092168069579,1030,18,0,291,441,13,23,11,32
abdremlu,2133,1,37.61902,-122.399,2008-05-19 20:14:56,37.79542,-122.4042,2008-05-19 20:32:10,19.620118616219774,20.559174110459,80.51373271201037,1034,20,0,263,486,13,21,13,34
abdremlu,2135,1,37.61634,-122.39814,2008-05-19 21:03:50,37.799175,-122.41884,2008-05-19 21:19:53,20.411715027338648,21.209211277650542,81.50681974924387,963,21,0,263,485,13,21,12,34
abdremlu,2141,1,37.62152,-122.39967,2008-05-19 22:22:43,37.79505,-122.40496,2008-05-19 22:38:15,19.301266474944345,20.22775625967025,78.77747095384235,932,22,0,263,486,13,21,13,34
abdremlu,2145,1,37.62968,-122.40244,2008-05-19 23:14:50,37.7876,-122.42508,2008-05-19 23:27:54,17.672486916065463,18.94721058582872,95.89728750503274,784,23,0,276,465,13,22,11,33
abdremlu,2147,1,37.61611,-122.38824,2008-05-20 00:05:29,37.5627,-122.29685,2008-05-20 00:15:17,10.0056554898499,10.994638052056471,74.55058154232395,588,0,1,264,211,14,21,21,17
abdremlu,2149,1,37.6154,-122.39187,2008-05-20 00:34:56,37.73482,-122.42384,2008-05-20 00:55:02,13.573718891089626,18.450356045606224,60.80527331824221,1206,0,1,264,402,14,21,11,30
abdremlu,2165,1,37.79542,-122.4263,2008-05-20 09:38:51,37.39331,-122.00312,2008-05-20 10:39:45,58.21789231641449,68.54262117356161,62.5113069150212,3654,9,1,484,37,11,34,43,4
abdremlu,2167,1,37.63277,-122.4027,2008-05-20 12:25:44,37.78281,-122.4424,2008-05-20 12:43:46,17.045308062091546,20.261601756496564,70.04070036828256,1082,12,1,276,464,13,22,10,33
abdremlu,2169,1,37.77525,-122.42444,2008-05-20 13:02:03,37.78626,-122.402,2008-05-20 13:48:31,2.321219195026891,45.9250198085158,83.36717592105714,2788,13,1,465,467,11,33,13,33
abdremlu,2175,1,37.63994,-122.40553,2008-05-20 16:47:13,37.76527,-122.44145,2008-05-20 17:09:59,14.289863407418496,18.30023149691323,49.51689292806764,1366,16,1,276,440,13,22,10,32
abdremlu,2187,1,37.64395,-122.40589,2008-05-20 18:49:11,37.79438,-122.40425,2008-05-20 19:03:55,16.72767479054081,18.130965958316388,76.8917390163178,884,18,1,291,486,13,23,13,34
abdremlu,2193,1,37.61115,-122.39427,2008-05-20 19:58:46,37.70212,-122.0075,2008-05-20 20:46:06,35.51874211651966,48.334574692831445,101.6507021800846,2840,19,1,252,357,13,20,42,27
abdremlu,2195,1,37.61269,-122.16927,2008-05-20 21:02:30,37.61525,-122.38665,2008-05-20 21:18:47,19.14938631404672,25.42724848829752,93.77457187360312,977,21,1,255,264,30,20,14,21
abdremlu,2197,1,37.61955,-122.39925,2008-05-20 21:42:00,37.79448,-122.3967,2008-05-20 21:58:30,19.45262203405932,21.087917816806875,81.0744412622143,990,21,1,263,486,13,21,13,34
abdremlu,2215,1,37.79761,-122.43166,2008-05-20 23:52:54,37.78158,-122.40479,2008-05-21 00:21:06,2.958418275798523,7.623641467414173,22.49320992872628,1692,23,1,484,467,11,34,13,33
abdremlu,2225,1,37.80006,-122.43269,2008-05-21 04:57:09,37.75246,-122.41399,2008-05-21 05:12:34,5.542180330741403,7.25407917531708,28.83426913636311,925,4,2,484,422,11,34,12,31
abdremlu,2229,1,37.79997,-122.4429,2008-05-21 06:08:14,37.614935,-122.38999,2008-05-21 06:31:43,21.094869996502656,24.111077360553256,64.25139495091784,1409,6,2,483,264,10,34,14,21
abdremlu,2253,1,37.79847,-122.42731,2008-05-21 12:35:47,37.76214,-122.41213,2008-05-21 13:07:42,4.254299444336222,7.458936013880983,22.761177129058,1915,12,2,484,442,11,34,12,32
abdremlu,2269,1,37.64215,-122.40594,2008-05-21 16:16:31,37.792645,-122.39254,2008-05-21 16:37:46,16.77573756129317,18.24119254147919,51.98374869277068,1275,16,2,291,487,13,23,14,34
abdremlu,2271,1,37.78746,-122.38797,2008-05-21 16:42:57,37.712050000000005,-122.212465,2008-05-21 17:19:21,17.561719840795675,27.47612448980076,46.398103973902685,2184,16,2,468,368,14,33,27,28
abdremlu,2273,1,37.61972,-122.39911,2008-05-21 18:52:11,37.79334,-122.40113,2008-05-21 19:19:21,19.306481006591987,20.95745508321916,49.92206586143844,1630,18,2,263,486,13,21,13,34
abdremlu,2285,1,37.77733,-122.42152,2008-05-21 20:18:48,37.66268,-122.40097,2008-05-21 20:43:29,12.875995878800827,18.228018166953014,64.65161874009077,1481,20,2,465,303,11,33,13,24
abdremlu,2287,1,37.61544,-122.3972,2008-05-21 21:17:31,37.68322,-122.48535,2008-05-21 21:35:23,10.818145681725504,24.147037923738047,83.35593246546145,1072,21,2,263,327,13,21,7,26
abdremlu,2289,1,37.61353,-122.39641,2008-05-21 22:12:43,37.548625,-122.286285,2008-05-21 22:21:09,12.093820584619694,13.281916036147852,99.1680223039,506,22,2,263,194,13,21,22,16
abdremlu,2291,1,37.61496,-122.39248,2008-05-21 22:44:07,37.78194,-122.41214,2008-05-21 22:59:02,18.647724772246924,19.869891156857587,102.0653003657802,895,22,2,264,466,14,21,12,33
abdremlu,2293,1,37.60994,-122.39226,2008-05-21 23:28:08,37.570895,-122.3496,2008-05-21 23:35:56,5.742637942028865,6.583030836172871,52.80902660579997,468,23,2,253,207,14,20,17,17
abdremlu,2295,1,37.62839,-122.40231,2008-05-21 23:55:01,37.78909,-122.42353,2008-05-22 00:10:19,17.96626471437583,19.25509261318576,79.95953344086502,918,23,2,276,484,13,22,11,34
abdremlu,2315,1,37.78606,-122.40951,2008-05-22 08:12:27,37.61431,-122.39479,2008-05-22 08:34:14,19.141588865361364,21.71623664406352,59.519068915942505,1307,8,3,466,263,12,33,13,21
abdremlu,2317,1,37.66825,-122.39426,2008-05-22 09:54:13,37.75546,-122.40509,2008-05-22 10:02:05,9.743992764668873,9.941128784596254,71.41191905946879,472,9,3,318,423,13,25,13,31
abdremlu,2319,1,37.61533,-122.39745,2008-05-22 10:36:21,37.77674,-122.39449,2008-05-22 10:49:27,17.94986253247271,18.85075269290776,97.83809998381052,786,10,3,263,467,13,21,13,33
abdremlu,2323,1,37.67692,-122.38849,2008-05-22 11:52:03,37.78269,-122.44575,2008-05-22 12:07:30,12.793808747378156,15.266535916901416,57.937383276642045,927,11,3,319,464,14,25,10,33
abdremlu,2331,1,37.61946,-122.39922,2008-05-22 13:58:38,37.80612,-122.42014,2008-05-22 14:22:43,20.83706358807241,22.371450129003843,60.87507045728735,1445,13,3,263,504,13,21,12,35
abdremlu,2343,1,37.63096,-122.40246,2008-05-22 18:03:26,37.760835,-122.44879,2008-05-22 18:34:01,15.005724116564595,19.70134946997934,37.45463376262749,1835,18,3,276,419,13,22,9,31
abdremlu,2369,1,37.61047,-122.39319,2008-05-22 21:20:12,37.5662,-122.34564,2008-05-22 21:30:33,6.464204664095033,9.561557888523248,65.96523604008108,621,21,3,253,207,14,20,17,17
abdremlu,2371,1,37.6372,-122.40405,2008-05-22 21:51:05,37.77698,-122.3982,2008-05-22 22:00:49,15.551344449455476,16.02346871118035,101.60413847538736,584,21,3,276,467,13,22,13,33
abdremlu,2373,1,37.67429,-122.38946,2008-05-22 22:27:06,37.78717,-122.40766,2008-05-22 22:37:49,12.653323084224676,13.717198938835608,84.09370476883747,643,22,3,319,466,14,25,12,33
abdremlu,2381,1,37.61432,-122.39598,2008-05-23 00:45:55,37.79017,-122.42364,2008-05-23 01:00:39,19.70446773800432,21.19580351825048,89.83811717289805,884,0,4,263,484,13,21,11,34
abdremlu,2391,1,37.79261,-122.43461,2008-05-23 04:55:34,37.79517,-122.43598,2008-05-23 05:40:45,0.3090664312762237,46.04821840292421,71.32088624509723,2711,4,4,483,483,10,34,10,34
abdremlu,2415,1,37.78815,-122.45013,2008-05-23 11:24:22,37.76331,-122.45857,2008-05-23 11:51:39,2.8599567698456063,11.095994120842173,26.252709983155263,1637,11,4,463,439,9,33,9,32
abdremlu,2423,1,37.63108,-122.4026,2008-05-23 13:39:29,37.80688000000001,-122.42053,2008-05-23 14:02:15,19.61158170017693,22.225382238746167,58.92752356493632,1366,13,4,276,504,13,22,12,35
abdremlu,2449,1,37.77172,-122.40185,2008-05-23 18:09:44,37.80073,-122.43632,2008-05-23 18:25:37,4.425071162166168,6.549318351623128,25.60532734667925,953,18,4,443,483,13,32,10,34
abdremlu,2453,1,37.78774,-122.40677,2008-05-23 18:47:16,37.792405,-122.40459,2008-05-23 19:48:51,0.5529660025252866,44.14944230640569,63.05639260981522,3695,18,4,467,486,13,33,13,34
abdremlu,2467,1,37.58684,-122.3404,2008-05-23 22:22:29,37.53452,-122.23911,2008-05-23 22:35:25,10.65640361961861,11.01329222363924,95.614534694144,776,22,4,241,180,17,19,25,15
abdremlu,2469,1,37.62768,-122.40203,2008-05-23 23:00:50,37.79396,-122.43032,2008-05-23 23:18:13,18.65621632819329,19.9887164965401,55.94107756412341,1043,23,4,276,484,13,22,11,34
abdremlu,2471,1,37.63526,-122.40335,2008-05-24 00:06:08,37.77462,-122.26339,2008-05-24 00:31:50,19.79232997409642,33.56977481271239,89.14249951766702,1542,0,5,276,448,13,22,23,32
abdremlu,2477,1,37.79753,-122.40374,2008-05-24 01:19:39,37.74854,-122.426915,2008-05-24 01:36:24,5.815811877207682,6.931607043842226,26.921603915078457,1005,1,5,486,421,13,34,11,31
abdremlu,2481,1,37.78774,-122.3992,2008-05-24 01:55:50,37.86361,-122.50635,2008-05-24 02:15:46,12.638833375139368,15.56271735107198,42.17866868521418,1196,1,5,467,566,13,33,5,39
abdremlu,2485,1,37.79616,-122.44059,2008-05-24 05:01:20,37.6153,-122.38462,2008-05-24 05:23:16,20.704714402535725,24.14035658474664,68.46221657508342,1316,5,5,483,264,10,34,14,21
abdremlu,2487,1,37.79476,-122.43506,2008-05-24 06:02:43,37.617855,-122.387045,2008-05-24 06:23:34,20.11934334961343,23.64657982085648,67.23238636751368,1251,6,5,483,264,10,34,14,21
abdremlu,2489,1,37.79577,-122.43361,2008-05-24 06:58:49,37.61486,-122.39582,2008-05-24 07:21:06,20.38913788436327,22.98581099373376,69.3351603025307,1337,6,5,484,263,11,34,13,21
abdremlu,2493,1,37.79391,-122.43993,2008-05-24 08:19:19,37.61486,-122.38499,2008-05-24 08:38:31,20.487736878502307,23.515367783897137,79.20219500355029,1152,8,5,483,264,10,34,14,21
abdremlu,2495,1,37.67443,-122.38936,2008-05-24 11:02:03,37.78977,-122.40527,2008-05-24 11:14:38,12.901316868681624,13.832571461793416,75.3364338316073,755,11,5,319,486,14,25,13,34
abdremlu,2503,1,37.65397,-122.40694,2008-05-24 13:13:45,37.78939,-122.42246,2008-05-24 13:31:45,15.119763103819688,16.503591384173685,59.12665474385821,1080,13,5,303,484,13,24,11,34
abdremlu,2515,1,37.74625,-122.42458,2008-05-24 16:29:46,37.805605,-122.41351,2008-05-24 16:47:31,6.671302844801418,7.729934777528941,26.900130625567368,1065,16,5,402,504,11,30,12,35
abdremlu,2523,1,37.79429,-122.43493,2008-05-24 17:33:53,37.73049,-122.449035,2008-05-24 17:53:46,7.201775730832346,11.863394958383308,37.01049439463464,1193,17,5,483,380,10,34,9,29
abdremlu,2529,1,37.60705,-122.38786,2008-05-24 20:32:44,37.56807,-122.33175,2008-05-24 20:41:20,6.574978734302453,7.655640525588301,83.3239515229208,516,20,5,253,208,14,20,18,17
abdremlu,2531,1,37.6157,-122.39734,2008-05-24 20:59:48,37.7977,-122.41706,2008-05-24 21:16:43,20.311696593069566,21.26722178150069,71.9209159794092,1015,20,5,263,485,13,21,12,34
abdremlu,2535,1,37.61652,-122.39818,2008-05-24 22:05:17,37.819095,-122.23189,2008-05-24 22:30:47,26.857568089774496,34.921253186914534,87.28806837753788,1530,22,5,263,533,13,21,26,36
abdremlu,2537,1,37.62989,-122.40213,2008-05-24 23:11:56,37.73983,-122.50229,2008-05-24 23:27:56,15.070813588122686,15.843369968772793,71.9340061161536,960,23,5,276,396,13,22,5,30
abdremlu,2539,1,37.73141,-122.49428,2008-05-24 23:35:32,37.79488,-122.42481,2008-05-24 23:52:07,9.33281575525991,11.77080926719499,43.68551701029783,995,23,5,377,484,6,29,11,34
abdremlu,2541,1,37.79864,-122.40837,2008-05-25 00:09:25,37.79833,-122.40716,2008-05-25 00:27:24,0.1117628460018703,7.924612708762752,27.54231078252528,1079,0,6,485,486,12,34,13,34
abdremlu,2557,1,37.78877,-122.41223,2008-05-25 02:06:49,37.75327,-122.49623,2008-05-25 02:25:24,8.37223484008163,10.268010127276971,33.98106526020624,1115,2,6,485,416,12,34,6,31
abdremlu,2559,1,37.64629,-122.40627,2008-05-25 12:22:31,37.78952,-122.40546,2008-05-25 12:39:17,15.926608702358086,17.476109032094364,69.99870977664496,1006,12,6,291,486,13,23,13,34
abdremlu,2579,1,37.80076,-122.43717,2008-05-25 16:22:37,37.76009,-122.4216,2008-05-25 16:41:30,4.724784643756999,6.146143674441876,21.47332347111881,1133,16,6,483,421,10,34,11,31
abdremlu,2591,1,37.77434,-122.45866,2008-05-25 18:01:14,37.80688,-122.41347,2008-05-25 18:18:28,5.372191571507973,7.095506180414508,24.663828183761243,1034,18,6,439,504,9,32,12,35
abdremlu,2603,1,37.79419,-122.43016,2008-05-25 19:32:46,37.74332,-122.42668,2008-05-25 19:46:38,5.664750603200819,6.112261184444587,25.422534053504965,832,19,6,484,402,11,34,11,30
abdremlu,2609,1,37.75438,-122.40234,2008-05-25 20:16:44,37.800635,-122.407505,2008-05-25 20:30:23,5.16331454439552,6.107527161357347,26.977563150429468,819,20,6,423,486,13,31,13,34
abdremlu,2613,1,37.61616,-122.39794,2008-05-25 21:40:12,37.77389,-122.44093,2008-05-25 21:53:45,17.94201929896278,20.85926376599477,97.64741594461482,813,21,6,263,440,13,21,10,32
abdremlu,2615,1,37.61571,-122.39773,2008-05-25 22:25:39,37.79722,-122.44206,2008-05-25 22:45:24,20.55630447030979,23.65077291732732,76.27716684439764,1185,22,6,263,483,13,21,10,34
abdremlu,2649,1,37.79756,-122.43198,2008-05-26 02:51:48,37.71257,-122.43451,2008-05-26 03:08:17,9.453073916038356,14.146641401821688,54.80005102957303,989,2,0,484,364,11,34,11,28
abdremlu,2675,1,37.77935,-122.4988,2008-05-26 10:06:43,37.80881,-122.4125,2008-05-26 10:23:41,8.260341655847412,9.841850434150878,34.6712886117722,1018,10,0,460,504,6,33,12,35
abdremlu,2689,1,37.64379,-122.40617,2008-05-26 13:23:31,37.764685,-122.43091,2008-05-26 13:37:03,13.617966155427842,16.992291307628122,79.99734726309127,812,13,0,291,441,13,23,11,32
abdremlu,2701,1,37.61585,-122.38867,2008-05-26 16:56:16,37.76039,-122.39421,2008-05-26 17:08:23,16.079506042965903,17.548884751058914,84.59960919130819,727,16,0,264,423,14,21,13,31
abdremlu,2703,1,37.61731,-122.38698,2008-05-26 17:32:49,37.77738,-122.44157,2008-05-26 17:52:17,18.435622902725346,23.1561365441694,77.88582873688364,1168,17,0,264,464,14,21,10,33
abdremlu,2707,1,37.61219,-122.39615,2008-05-26 20:36:43,37.54406,-122.241565,2008-05-26 20:50:29,15.587491156435014,18.352303755449697,87.56262661127671,826,20,0,252,180,13,20,25,15
abdremlu,2709,1,37.6312,-122.40254,2008-05-26 21:19:50,37.79194,-122.40096,2008-05-26 21:34:52,17.874012890537262,19.150753048104765,78.199832269888,902,21,0,276,486,13,22,13,34
abdremlu,2713,1,37.62675,-122.40177,2008-05-26 22:46:48,37.78541,-122.40281,2008-05-26 22:59:00,17.642424295820575,18.86722753365077,96.53905411696924,732,22,0,263,467,13,21,13,33
abdremlu,2715,1,37.61604,-122.38831,2008-05-26 23:57:13,37.78051,-122.40728,2008-05-27 00:10:24,18.36423057445938,19.110645769802,94.80034973213372,791,23,0,264,467,14,21,13,33
abdremlu,2729,1,37.80509,-122.41777,2008-05-27 06:30:33,37.61483,-122.38495,2008-05-27 06:56:32,21.35203750806437,24.90120648543709,60.809439683372695,1559,6,1,504,264,12,35,14,21
